Seed,UpperTask,UpperExtension,LowerTask,LowerExtension,Wagons,Engine,Version
0nOb9vVA,8,4,4,3,1;4;3;20;7;18;15,1,1
0EubELIC,2,1,3,6,1;21;13;23;16;11;18;7,1,1
0FB0LQl3,5,4,9,1,20;1;20;16;8;2,1,1
0xBHsb8j,5,6,14,3,14;10;4;6;17;9;11,1,1
03qLYpjn,9,3,6,6,1;10;24;8;4;14,1,1
0i0H1dUG,2,6,9,4,7;17;9;20;14;12,1,1
0XbeGRTw,12,3,14,5,1;12;16;21;9;23;10,1,1
0lYhxLXy,6,3,14,2,1;11;6;10;17;17,1,1
0M3vQcDV,2,3,8,1,7;11;3;1;9;14;5,1,1
0CyfwILu,1,9,9,4,1;4;8;24;7;6;1,1,1
0eFREqgJ,1,4,3,2,20;10;9;2;6;7;15,1,1
0nMWLC50,6,3,10,1,20;10;6;2;12;21,1,1
0Btwp9Pi,7,8,14,6,14;19;2;3;1;23,1,1
0hkPoz2u,1,2,4,7,7;15;15;13;4;9;21,1,1
0MjJUzwl,9,4,7,8,20;20;9;21;7;18;2,1,1
0N3cW6as,6,6,2,4,14;20;24;5;11;2,1,1
0TspQ51e,1,4,10,3,7;17;3;17;20;18;21,1,1
04jqE4H2,7,6,10,1,14;2;20;9;11;12,1,1
0RPeDiHv,4,5,14,3,14;23;24;15;13;2;17,1,1
09FCaqhY,10,6,7,8,14;4;8;9;5;17,1,1
0NwgtgOg,2,6,4,1,14;7;5;16;12;4,1,1
0vXzO7Sf,4,9,11,2,14;19;3;12;23;15,1,1
07M5y2rE,5,9,9,3,1;17;16;15;21;23,1,1
0GAdzUad,10,4,5,6,7;21;24;19;20;1,1,1
0Fj1YN9M,8,1,4,4,20;21;16;4;2;9;2,1,1
0oExOaJp,1,7,6,3,7;5;11;6;21;19,1,1
0fqDtuyY,11,8,7,7,14;4;24;11;13;2;10,1,1
0Y0fEw5J,4,1,11,4,1;5;12;3;17;19,1,1
0PoBwBhL,4,6,9,5,1;21;19;7;6;23,1,1
0wFpDo3Y,12,1,2,1,1;2;17;9;19;7,1,1
0emSGaee,9,3,12,1,20;11;24;20;23;3;1,1,1
0hjJ8mRD,9,3,12,4,14;7;12;3;12;18;1,1,1
0zMDFcOB,2,1,1,4,20;11;16;14;4;10,1,1
0JL5Esb0,8,3,2,7,1;15;9;11;18;20;3;5,1,1
03k7BDAI,4,5,9,1,14;15;10;13;19;2,1,1
0lTZoU80,3,4,8,6,7;19;14;16;20;3;5,1,1
0WiYynM1,9,4,12,6,7;2;24;17;8;22,1,1
0EvCHmG2,7,8,2,3,20;2;9;7;5;3;10,1,1
0k0126uZ,2,4,8,9,20;17;24;5;11;6;7,1,1
01Zss4D6,2,4,6,1,20;10;16;14;4;6;15,1,1
07UlJEY3,7,1,3,4,14;5;1;6;23;3;8,1,1
0410qAT1,8,7,4,4,7;17;9;15;10;6;23,1,1
029UoE9m,3,1,7,3,14;17;1;6;12;24;10,1,1
0cvmuEal,10,4,4,7,7;5;15;6;19;9;1,1,1
0GS3igRD,2,6,9,4,14;8;10;24;4;2,1,1
0lMIS4xx,11,4,12,3,20;23;2;6;11;21,1,1
0LikaC9o,6,4,7,6,20;10;3;23;9;7;3;12,1,1
0fXSKapP,2,6,9,3,14;15;3;17;10;20,1,1
0CIjNBzI,7,3,6,6,1;14;6;10;23;16;19,1,1
0ac8uZew,6,3,12,2,20;19;2;6;11;18;7,1,1
0cJIQ3dR,6,6,2,3,14;8;5;24;23;19,1,1
0l95sqkQ,12,7,11,1,7;23;2;10;13;4,1,1
0mGMyVfm,5,8,8,4,20;23;16;22;24;17;2,1,1
0YNnNAiS,6,9,5,1,14;19;6;4;12;8,1,1
035Mov33,5,7,8,6,14;20;3;2;5;11,1,1
0kmGa9GB,4,6,14,7,7;5;3;21;14;18;17,1,1
0LK0GHqD,9,2,3,1,20;12;5;24;1;23,1,1
0aVA4zpm,10,4,7,1,20;21;19;3;11;24;23,1,1
0dqagvVQ,11,3,3,2,20;7;10;3;12;23,1,1
0o2nq6dc,11,5,14,4,14;8;17;24;12;23,1,1
0DusZT8z,11,8,5,1,7;14;13;2;18;15;24;1,1,1
0k9AIJDB,2,7,7,3,7;15;3;14;6;5;8,1,1
06oHBwg6,11,6,8,8,14;2;24;12;22;9;7,1,1
0REyIxvj,7,2,5,4,7;10;13;17;15;11,1,1
0NkyC1ZL,6,5,8,2,1;17;24;7;10;6;14,1,1
0Y1iFUv6,2,6,10,4,1;2;20;24;22;7,1,1
0dtOetM6,12,7,10,4,14;14;6;7;19;18;5,1,1
0pn1KPoU,6,1,7,6,20;7;19;24;12;14,1,1
07qRDJcC,3,1,10,4,1;14;10;13;12;4,1,1
0O4oGgv6,7,4,11,2,20;1;14;6;21;9;7,1,1
0WrbL2wV,1,5,3,4,1;4;9;2;18;7;13;17,1,1
0grGEAQA,1,5,5,8,14;24;15;17;23;5,1,1
02N1Mr2V,4,8,8,4,7;4;15;4;6;21,1,1
0TfRFN9u,8,4,6,8,1;2;3;15;18;20;24;14,1,1
0LJLotjy,3,1,4,3,20;23;17;3;4;9;15,1,1
09lfz7HP,2,4,14,3,20;17;13;23;2;21,1,1
0IHtCKli,4,4,9,3,20;10;2;24;23;16;2,1,1
0W5rfQxj,1,3,10,6,20;4;23;19;13;12,1,1
0GNPyIyF,12,3,11,8,1;15;24;8;9;19;24;15,1,1
0WZHKUCQ,9,8,8,6,20;4;11;21;16;21,1,1
0djQQROn,2,8,4,7,20;12;9;10;5;2,1,1
09MG43Ek,7,8,3,4,20;5;4;9;19;5,1,1
07qH50ov,9,6,12,5,1;7;2;9;11;14,1,1
09xPCFvg,8,2,3,3,20;21;8;15;13;21,1,1
0W1MM7l0,2,3,6,2,1;8;9;11;7;2,1,1
0eXbvyR7,1,6,9,1,1;12;14;1;9;15,1,1
0DaTl357,2,5,3,2,1;4;16;19;13;21;16;19,1,1
0ZLPDRCX,3,1,2,3,1;15;3;1;24;22;23,1,1
0KZINa76,6,3,5,4,1;14;14;13;2;10,1,1
0UXkBCqH,7,8,5,5,7;23;13;4;9;10;20,1,1
0RwOjp2o,1,6,6,4,14;21;9;14;23;8,1,1
03i2vXuG,12,9,4,5,14;21;7;15;6;12,1,1
0arocREU,11,4,8,5,20;1;9;19;5;13;15,1,1
0D3JDU8X,9,6,12,4,1;17;7;3;12;1,1,1
0P4zg1FM,12,6,14,3,20;15;2;6;2;9;8,1,1
0MB2SfsS,4,4,14,2,1;15;17;15;16;2,1,1
0TUqk29t,9,3,12,6,14;11;8;16;8;9;15,1,1
09BOkUDu,12,3,4,2,7;12;21;13;19;1,1,1
0ZJrE1gJ,11,1,8,7,14;23;15;24;1;19,1,1
0ZlZz2gK,3,6,4,4,1;15;13;7;19;9;14,1,1
0F84WGUX,12,4,6,1,7;2;9;17;21;14,1,1
0UouJNcC,1,3,6,4,20;1;24;1;9;2;21,1,1
03Yrs5SU,6,6,4,3,14;20;13;8;1;12,1,1
0fvadNaJ,2,3,5,1,1;21;16;20;3;2;16;17,1,1
0SogSB0g,6,4,12,8,20;21;6;4;24;17;5,1,1
0bKWfQvq,6,2,3,4,14;19;12;16;4;5,1,1
0K4CyE32,7,1,5,3,14;14;9;11;16;17;22,1,1
0KseVJ2x,6,5,1,1,14;1;24;2;6;8;24;4,1,1
0YRWM304,9,6,10,6,1;21;24;22;1;5,1,1
0nrZkE6c,9,4,3,3,7;15;20;24;17;18;21,1,1
0nzb3AYl,3,8,8,6,7;10;9;2;1;18;15,1,1
0Rd7h1ZM,8,6,10,4,1;2;17;4;9;7,1,1
0zHGHG1j,1,3,9,1,14;10;21;6;23;9;17,1,1
0YbHtypv,1,1,10,3,1;8;3;23;4;14,1,1
0CAsiVFs,12,4,10,5,7;14;3;8;6;11;21,1,1
0nsIol9s,10,1,8,7,14;10;4;9;19;1,1,1
04d8vzN1,1,6,6,4,1;4;8;6;12;21,1,1
0UEs1O8B,10,1,6,8,20;10;24;4;16;21;5,1,1
0VW1cuZB,9,4,4,6,1;19;6;7;18;23;15,1,1
0mzYiXvQ,12,9,11,4,1;8;2;13;17;7,1,1
06N7OoJW,9,9,6,7,14;19;9;7;5;1,1,1
0UrNN00Q,3,4,1,6,7;19;9;1;5;17,1,1
08lisIxN,8,6,2,7,14;19;2;5;3;7,1,1
0DaNBOr2,3,2,4,3,14;17;10;24;19;7,1,1
03QijBy5,8,4,4,5,20;2;13;1;16;19;5,1,1
0Ur7doEi,8,4,3,7,20;10;14;9;8;2,1,1
0O4bB7eL,4,1,14,8,1;2;6;21;23;8,1,1
0xFztE8i,6,3,8,1,14;7;1;2;6;21,1,1
0TetiLsT,5,1,9,3,1;2;3;14;23;5,1,1
0Rdfppa0,7,6,11,4,14;7;15;9;2;24;19,1,1
0IgHlCPt,3,4,11,6,20;15;19;8;9;12,1,1
0S1GNHqe,9,9,10,4,1;10;19;13;2;14,1,1
0RKu5oNT,10,3,6,7,1;21;3;17;2;9;12,1,1
0xBOBHlP,3,8,12,1,20;11;24;4;20;3;19,1,1
040Hshbs,10,9,2,2,14;15;12;9;1;8,1,1
0EOlZZMR,4,3,8,8,1;21;9;2;10;24;19,1,1
0SszCif7,2,1,10,5,1;4;24;23;2;11,1,1
0nYQjQZI,4,6,6,4,14;1;3;12;7;8,1,1
03Rju4d2,1,4,2,5,20;21;19;9;14;4,1,1
08ZLpbYK,3,3,11,1,1;15;15;9;14;24;22,1,1
0vggQZHy,7,1,2,6,14;7;14;13;4;3;15,1,1
0uMFUiGd,12,4,1,9,20;1;9;14;7;3;8,1,1
0LSQ9gU1,5,3,3,8,20;17;6;1;14;3;11,1,1
0t2Wnw0C,6,1,12,3,1;7;6;14;17;15,1,1
0wgrRXd0,6,6,1,3,1;8;9;21;10;12,1,1
0qgjWrYz,1,3,7,2,1;7;24;5;17;3;2,1,1
0ECfu1AK,1,5,9,3,1;17;2;9;12;21,1,1
06fRdbkm,8,3,3,1,1;15;9;4;11;16;20,1,1
0qg6z9Iy,6,7,11,3,14;11;16;2;1;19,1,1
0Dgyz6z7,8,6,14,3,14;14;24;17;15;19,1,1
0WQnlix7,8,3,7,4,20;2;6;5;11;18;23,1,1
0Ca317Ka,11,3,2,7,1;19;16;23;3;19;7,1,1
0w9lmQZK,7,6,3,7,14;19;4;24;11;22,1,1
0rWUNC2o,4,7,8,1,7;2;24;22;9;10;17,1,1
0pdIZvtS,8,6,7,2,7;11;6;1;4;23,1,1
0bwua9wt,4,8,11,4,14;21;16;19;10;11,1,1
0OHROehA,2,3,3,2,1;19;8;6;21;18;12,1,1
06OTXIZe,2,1,11,9,1;19;7;13;15;3;8,1,1
0iQsd0qF,12,6,7,2,1;2;20;16;15;23,1,1
0yL9OJul,1,9,6,2,14;1;3;8;6;7;12,1,1
0skVpHDE,1,3,4,6,7;14;12;6;1;12,1,1
0mzKTj1S,3,1,12,6,1;19;16;20;6;2;16;12,1,1
0rE8MXjx,4,3,1,6,7;14;6;21;16;2;1,1,1
0zYYbCzj,7,6,10,1,14;2;24;5;17;10,1,1
0ColbHft,6,1,11,7,14;23;8;21;6;12,1,1
0vGVRbKQ,1,8,4,4,7;4;3;21;21;13;8,1,1
0gTHgyxf,2,3,5,4,1;10;8;3;14;11,1,1
03r83c8B,1,2,12,3,14;8;24;17;16;1;10,1,1
0gTZvpWv,2,4,4,6,7;5;13;8;20;18;14,1,1
0H6fnUM8,7,2,5,6,20;15;6;10;7;16;17,1,1
0KCt5rPI,11,3,4,6,20;15;12;4;13;17,1,1
07qbXk7p,6,6,7,3,1;2;12;6;10;15,1,1
0t6xXRLU,1,4,9,7,20;23;24;17;3;11;24;10,1,1
0xvpiGvA,2,7,10,5,20;19;16;10;12;24;23,1,1
06CszAcz,1,4,4,2,20;15;13;19;7;14,1,1
017BN9Mf,3,5,7,1,7;1;5;9;20;21,1,1
0jmbzB3e,4,8,11,3,7;4;11;24;15;9;2,1,1
0YpBtJsH,4,9,9,7,14;5;3;10;24;21;21,1,1
0o3LANpL,1,3,2,2,20;15;11;24;19;2,1,1
0PkjVKA1,5,1,11,8,1;4;24;15;9;2;7,1,1
0s3zo44n,11,6,12,4,14;1;13;4;2;12,1,1
0iQ1rmTc,11,8,12,1,20;2;24;8;17;22,1,1
0uWLKwY8,1,3,8,6,1;20;24;19;12;7,1,1
0oGTQgbC,8,3,14,2,14;10;15;13;1;19,1,1
0zCm44SD,11,3,7,7,20;15;8;13;21;19,1,1
0u2Gruud,5,3,1,5,20;19;3;11;12;6;21,1,1
09EtzZbL,6,3,12,1,20;2;17;13;23;6;11,1,1
0NFxsZMp,12,1,10,2,1;11;24;2;12;9;15,1,1
0KYSijKv,10,4,11,6,20;3;12;4;6;4;1,1,1
0D2sNgqc,1,6,8,1,14;11;16;1;24;14;8,1,1
0ufaarmh,2,3,5,8,1;19;9;19;21;4,1,1
0YupFKOn,7,1,10,4,1;15;2;21;16;10,1,1
0sEeGqy3,8,3,14,1,1;8;3;19;16;22;20,1,1
0EMTxluT,10,3,14,4,14;5;21;24;15;2,1,1
0E03XYWQ,9,8,2,7,7;8;12;16;15;13;20,1,1
0gxYLkjG,11,1,6,4,14;8;19;6;20;4,1,1
0w4yrzeQ,9,1,4,4,1;5;15;6;20;16;19,1,1
0I9yo8mo,11,4,3,2,1;8;13;10;21;11,1,1
0cC4JIef,2,4,12,1,20;17;12;11;13;8,1,1
0dNV5Eea,1,4,8,5,7;14;19;4;24;20,1,1
0vDaIojy,2,7,9,6,7;23;8;6;2;20,1,1
0g1c1oeC,11,4,8,4,20;5;16;10;3;4;2,1,1
0dfx1s1d,9,6,8,1,7;20;24;1;13;11;4,1,1
0GQLl50g,2,4,14,8,20;8;12;13;20;4,1,1
0p3oUkHK,10,1,3,3,14;11;6;20;16;10;22,1,1
0D9uR0j8,8,1,14,6,14;4;16;1;2;7,1,1
0P0z9jsA,11,4,2,8,20;14;19;3;15;4,1,1
08S70WuS,11,3,10,4,14;1;24;21;4;17,1,1
0Ro1TZuW,8,4,5,6,20;17;1;6;17;13;7,1,1
0PE1ApbD,10,2,14,7,14;4;5;3;5;2,1,1
0aRHzoKF,6,6,12,4,14;8;24;21;19;23,1,1
0xg1qtv5,12,2,10,3,14;12;16;1;2;22,1,1
0PZHPGtO,7,6,9,8,14;1;3;21;4;24;15,1,1
0vSEmW7h,1,1,7,5,14;11;21;13;7;17,1,1
0HWZcuLa,12,3,3,5,20;21;23;3;5;13;7,1,1
0rLO7nYO,6,8,10,5,20;10;24;20;21;1,1,1
0iZ98hSd,10,6,6,6,14;5;3;17;16;22;10,1,1
0ZmGnnz2,7,6,12,1,1;23;13;8;19;24;7,1,1
0TmSPtcX,8,8,9,6,1;20;13;8;18;15;13;5,1,1
05PyFP2j,7,6,5,3,7;10;1;13;8;15,1,1
0JXg8URt,2,1,8,4,14;17;6;11;13;2;6;1,1,1
0ekh4mwm,2,5,9,1,1;5;4;16;20;21,1,1
0hqDZ0m8,3,3,5,4,14;12;4;6;21;2,1,1
0qYX2a2l,7,3,2,1,1;11;4;3;10;4,1,1
0pfOCJKi,4,7,1,6,7;14;5;3;23;18;21,1,1
0JXXdfBl,10,3,12,9,1;5;17;16;23;2,1,1
08eEsajO,9,6,3,4,14;23;3;15;12;19,1,1
0YSXFmSm,3,4,4,3,7;15;16;14;20;23,1,1
09FfPBMa,12,5,3,4,1;20;17;13;10;14,1,1
0BbS4KHL,4,6,12,5,14;4;9;15;12;20,1,1
02zY2wqU,8,1,4,7,1;23;17;3;12;10,1,1
0CWS9i4m,10,6,9,4,14;2;10;13;1;4,1,1
0KeFPuGO,9,6,8,1,20;8;3;5;24;7;3;23,1,1
0CYwX9Im,10,6,9,5,7;17;10;21;5,1,1
0nMLxjw2,6,3,3,4,1;17;14;16;4;7,1,1
0WomWRre,6,2,5,6,7;1;9;2;11;13;17,1,1
0U24Pw9S,6,2,9,6,20;4;15;1;24;17,1,1
0ZUzzyoP,3,4,2,2,20;17;24;14;12;9;21,1,1
0pn1iuww,6,1,7,6,20;10;5;9;12;7,1,1
0pKGZ2H2,6,6,9,5,1;12;20;21;24;22,1,1
05sV8jSH,6,1,12,3,1;10;17;13;12;19,1,1
0Dntj7Xb,10,3,9,7,20;15;24;17;14;7,1,1
01DzEJw8,9,8,8,3,7;12;3;20;11;24;22,1,1
0VxG85Pn,8,9,6,1,14;14;9;15;6;21;10,1,1
0LRJM5yw,6,1,7,6,1;23;14;5;16;22,1,1
0kdS6fFe,12,1,7,3,20;5;17;2;24;8,1,1
0N9HMtjD,12,3,10,6,1;5;16;4;8;18;21,1,1
0LH4MUW4,3,1,9,6,14;11;24;22;19;13;7,1,1
0iKk6vca,9,8,6,2,14;5;13;8;17;4,1,1
0k8lY5Um,1,6,10,4,14;15;3;10;15;7,1,1
0GOmotwX,4,3,6,6,20;14;1;3;2;5,1,1
0uqxiVbt,4,6,2,3,1;7;11;3;2;11,1,1
0JmHZWEH,9,1,14,2,14;12;9;21;18;15;24;4,1,1
0vyfvA3d,7,1,14,6,14;20;24;1;13;7;24;11,1,1
0PLSkX9w,3,3,6,9,7;20;9;5;16;17;11,1,1
0pcenSd7,9,1,4,6,1;11;3;20;12;19,1,1
03EKRnkf,8,8,6,6,20;5;6;21;4;11,1,1
0NuIwWQX,4,3,2,2,20;15;3;17;21;13;5,1,1
0BeaWiV8,9,3,7,7,20;10;19;4;6;7,1,1
0KO0e8xk,2,3,4,1,20;23;6;17;10;24;22,1,1
0Hy3FOgO,12,6,11,4,7;1;13;10;3;15;5,1,1
0lA8x540,9,4,3,3,20;17;3;14;21;12,1,1
05qdoOEf,12,6,6,2,7;7;9;11;1;16;5,1,1
0kXN382q,3,8,1,4,14;11;13;5;23;16;1,1,1
0ZcFJwEb,9,1,8,1,1;12;2;13;21;11,1,1
0rmPoPaG,3,2,6,7,14;11;8;13;19;14,1,1
0UACd91r,12,7,2,3,14;23;19;23;17,1,1
0oM3Joik,2,4,14,1,20;17;9;11;14;13;8,1,1
09SWB5dA,1,2,4,3,7;5;24;10;1;23,1,1
0Zy8LbBm,3,3,11,6,1;17;8;6;17;9;11,1,1
0DvqKzlM,12,8,6,4,7;20;5;24;11;17,1,1
04VIDVvp,2,8,5,2,20;12;11;5;13;15,1,1
0NOSBbff,8,6,4,4,14;8;19;3;15;1,1,1
0NuIH2IH,5,6,11,2,1;5;4;6;2;16;7,1,1
0MVkhawS,1,3,2,5,1;2;16;14;13;15;12,1,1
0LA0vHwW,3,8,12,1,7;5;13;4;20;8,1,1
0ike37ID,10,4,9,3,20;19;3;15;11;6;5,1,1
0Poocida,12,9,8,3,14;4;16;11;7;17,1,1
0CVGrw10,7,3,2,9,20;10;8;9;2;8,1,1
0gAi4NSs,6,6,10,5,7;8;24;5;3;17;14,1,1
0qdGDBT3,6,1,8,4,1;15;3;7;23;9;19,1,1
0l0CC9Oo,6,1,2,4,20;4;1;16;22;5,1,1
0wV2BO6b,1,7,4,4,14;8;16;19;7;23,1,1
05RwWpYt,2,6,6,7,14;12;24;23;3;11;18;4,1,1
08Ge2iVN,2,1,3,3,1;8;24;5;15;17,1,1
0fy4rdRm,3,7,10,6,14;23;16;4;21;12,1,1
0cRbjQzO,12,1,10,6,1;21;3;8;8;4,1,1
0xdBqVvD,9,8,5,2,20;4;6;12;18;20;21,1,1
0HavrmpZ,12,5,3,6,1;21;19;9;10;12,1,1
0lFPBQPg,4,6,3,4,14;12;19;8;6;1,1,1
0eZcgzZp,6,6,3,4,7;10;21;13;7;24;17,1,1
0XIZtIA0,2,5,12,6,14;4;13;2;11;10,1,1
0CMcTYq8,12,5,9,3,14;19;23;7;16;5,1,1
02DSAr8p,4,6,10,3,7;15;6;12;11;19,1,1
0hHTUM8u,1,2,9,6,14;8;19;11;5,1,1
0g63mADk,2,6,3,7,14;15;1;20;9;17,1,1
061JyWOz,9,5,3,3,1;14;9;11;8;19,1,1
0pwSdpY5,9,1,12,6,1;4;23;24;19;20,1,1
0Au63WJq,7,2,5,4,20;19;13;4;6;10;2,1,1
0r1wWtUX,1,8,5,1,14;10;11;6;10;19,1,1
0cfNeZoM,11,7,10,6,7;8;6;17;9;11;6;12,1,1
0w2aOfAc,3,4,1,6,1;11;4;6;12;2,1,1
09Q9bAho,7,3,5,6,20;23;8;1;3;11,1,1
0EaVKKZi,4,8,6,3,7;8;21;15;9;1,1,1
0M2ksnBQ,11,8,5,3,20;2;8;21;14,1,1
0HaPlxLM,10,9,3,1,14;21;24;12;20;18;10,1,1
0LPhbwnN,3,6,7,5,14;19;6;4;16;12;22,1,1
0BGfPWI0,6,5,11,2,14;5;6;15;7;8,1,1
0trRBfhM,5,3,11,6,1;8;6;23;17;3;15,1,1
0iyFOOWH,6,2,11,1,14;20;16;11;9;2;7,1,1
07nX4TIz,3,6,4,3,14;21;16;7;21;13;19,1,1
0SFnnXvS,5,6,3,8,1;5;11;3;15;16;2,1,1
0085tk7t,12,7,2,1,20;4;17;24;1;13;2,1,1
0WLzAeqR,7,1,6,7,1;11;17;9;14;13;19,1,1
01Hhqaai,4,8,12,4,7;4;6;11;16;17;12,1,1
0DLmWcCj,4,4,7,6,1;4;16;5;15;6;4,1,1
0kS3DhIM,12,9,7,6,14;10;24;21;5;16;23,1,1
0LoZOP1S,4,1,9,2,20;17;5;14;4,1,1
0iXnpxlp,9,1,6,2,1;8;3;21;4;5,1,1
0XYPgJc3,7,4,10,8,1;7;21;24;20;12,1,1
0Ev4AbO5,8,4,5,6,20;11;24;15;18;21;14,1,1
0Yuc9KkA,2,7,10,1,7;5;13;17;14;5,1,1
0uZ96Roh,11,5,3,4,14;1;2;13;10;16;21,1,1
0UI8NTh0,3,5,14,3,14;5;15;16;14;19,1,1
0b6q6zic,9,1,12,5,1;23;6;2;13;17;21,1,1
0yhcQ3rW,8,2,6,3,7;5;15;23;24;5,1,1
0LB8EW8r,10,2,2,1,20;5;8;13;2;23,1,1
0GF5XMcY,3,1,11,6,20;4;9;12;7;3;23,1,1
08pt2p1F,8,3,6,2,1;2;14;3;4;1,1,1
0YIaZptv,3,1,6,6,1;17;3;12;15;1,1,1
0aydAqil,6,6,8,7,7;20;7;6;10;15,1,1
0twPEYE7,4,4,8,8,20;21;7;6;20;5,1,1
0slkGnDV,10,2,2,1,20;11;15;3;19;8,1,1
0y907BKe,9,3,2,6,20;12;9;14;6;21;23,1,1
0s9sxdlJ,4,8,12,6,14;10;16;12;5;6;2,1,1
0XjFHWis,6,1,5,4,14;4;7;16;17;20,1,1
0EOxWXo0,2,1,4,4,14;2;4;11;9;8,1,1
070MnHmF,2,1,10,4,14;15;21;5;13;1,1,1
0vfc0qMq,9,5,6,8,14;15;9;11;16;23;5,1,1
0MU1p514,12,2,2,3,7;12;19;9;21;8,1,1
03nWu3Zg,9,4,5,3,7;17;16;2;13;2;16;19,1,1
08AfUyR1,8,4,12,8,20;17;15;20;24;22,1,1
0ufR5UxE,8,5,6,1,1;12;6;15;10;7,1,1
0ExXx0Lf,7,3,11,6,7;5;9;12;16;8;2,1,1
0FwKfnG2,2,1,7,1,7;20;11;14;6;19,1,1
0M2VECvA,4,1,1,2,1;21;4;16;15;11,1,1
0dybGbw2,4,3,2,3,1;15;6;23;5;21,1,1
0Z1b5ewW,6,6,12,9,7;8;14;3;5;11,1,1
0VLjOiG5,6,1,2,4,1;17;6;2;24;14;7,1,1
0yqVVbUc,6,7,3,8,7;4;13;17;1;18;23,1,1
0LdAu8uA,12,6,2,3,7;20;8;9;11;17,1,1
0Lz1vKUQ,9,2,6,9,20;21;13;11;7;17,1,1
0UkB2rSc,8,7,5,2,7;12;5;16;17;22,1,1
0cd7hqgY,3,2,6,1,7;14;20;2;9;2,1,1
03h2Hnj6,9,4,4,3,7;1;9;21;3;2;11,1,1
0hVRnlCD,12,6,10,8,1;10;15;24;12;13;23,1,1
0q4nLdXP,2,1,1,6,20;12;10;9;19;15,1,1
0Jn19Fui,7,6,5,1,1;21;2;10;1,1,1
0cukaJNj,9,9,6,7,14;7;9;10;1;4,1,1
0ZevYGgC,10,6,9,2,1;14;11;3;19;24;4,1,1
0k01OSyd,2,9,5,2,14;15;13;1;4;2,1,1
05LCzUCM,6,1,2,3,14;12;16;11;20;7,1,1
0rH6TNBI,10,10,4,10,7;1;9;25;12;21,4,1
0onHsspY,12,2,1,4,14;20;16;2;1;4,4,1
0wxDB06A,7,2,3,5,20;1;16;23;10;20,4,1
0thi2fSz,4,6,8,2,20;15;10;24;11;1,4,1
0VEVQomL,1,2,4,6,20;14;16;5;4;13;15,4,1
0y5KLy42,10,8,2,3,14;25;10;3;1;4,4,1
0BsSYeBU,5,4,9,9,14;15;23;1;2,4,1
0MQ5L4q0,1,1,9,10,1;14;15;8;24;2,4,1
0T2TNBgT,5,4,14,6,20;19;14;9;8;2,4,1
0wjlqHju,7,1,2,6,14;20;16;22;14;25,4,1
0AvWqs93,1,2,9,6,14;25;19;4;6;12,4,1
0f03VKMS,4,6,7,1,1;12;24;20;9;15;7,4,1
0C2sMG3h,10,1,11,10,14;20;21;20;16;17,4,1
0H6rQcDl,2,3,10,6,14;21;3;25;8;6;10,4,1
0QDfa0xP,9,10,4,8,1;23;16;5;11;18;10,4,1
0DPOpHEo,2,10,10,8,1;2;16;23;14;9;12,4,1
05dQ7jfD,7,6,2,4,1;17;4;3;15;7,4,1
0yTHQnOR,10,3,12,9,20;1;24;8;20;16;4,4,1
0PfNwZvo,3,5,1,3,20;20;6;12;18;21;14,4,1
0QsTqxqL,12,4,1,1,7;4;24;2;19;19,4,1
0aHqZYQn,6,7,3,8,20;19;16;4;23;9;1,4,1
0cgwZtoS,9,10,5,9,7;14;12;6;15;10,4,1
0wOABdSV,9,10,7,9,7;5;24;23;6;8;5,4,1
0bvW12Ok,8,2,3,1,20;14;6;11;23;2,4,1
00BtbaQh,6,1,4,10,20;11;13;20;17;14,4,1
0MQAMMnO,3,10,8,5,7;2;15;9;12;16;4,4,1
0SvMYU0f,6,6,5,10,14;11;9;20;6;12;4,4,1
0LuqS2Be,12,1,5,8,7;7;6;25;18;1;16;15,4,1
0IPgaCq3,1,1,2,6,1;4;24;25;11;18;2,4,1
0A9d8OAr,10,3,5,1,1;17;9;19;12;10,4,1
0n1VwuRT,9,6,5,10,7;25;17;24;21;12,4,1
0DiWIF1W,12,10,5,7,1;17;13;2;9;20;7,4,1
0Y8xAEHu,3,7,9,2,1;15;13;5;18;1;13;23,4,1
0ByumHLm,11,10,7,4,1;7;19;16;25;13;12,4,1
0efMk2Y1,12,10,7,3,14;12;9;2;6;19;9;10,4,1
0RyusmIE,4,1,12,10,7;23;23;4;6;15,4,1
0tnT2jvZ,1,1,8,6,1;11;13;14;10;14,4,1
03NCF51O,4,1,7,10,20;11;16;4;22;21,4,1
0RyitAyF,11,6,8,1,1;17;13;4;25;10,4,1
0qAPvZid,9,4,3,10,7;2;15;24;17;20,4,1
0WGIAgnK,8,6,6,1,20;2;15;9;20;21,4,1
0vLCnJ2s,7,10,10,3,14;5;13;12;6;20;19,4,1
0LgExVtu,11,1,6,3,7;8;24;20;13;4;24;15,4,1
0gMTAMHn,5,1,1,6,20;21;21;17;2,4,1
0Em17vCP,1,10,9,3,7;15;6;2;10;19,4,1
0R35GwGg,3,10,6,7,14;15;1;9;12;17,4,1
0pMtsF0Z,12,10,4,6,1;4;5;24;7;23,4,1
0X6lEi8T,10,3,6,5,20;2;12;13;11;8,4,1
0ZBnD8Oc,7,3,2,2,1;2;23;13;10;17,4,1
0bFNoZBm,4,5,11,4,7;2;13;20;16;5;25,4,1
0bD24xRG,5,6,8,2,1;17;6;12;11;13;4,4,1
0OsRD9qM,3,3,10,4,1;4;20;24;25;15,4,1
0e11WAZW,12,10,11,10,14;7;15;24;22;19,4,1
